"DOI","title[0]","author[0].family","created.timestamp","type"
"10.1080/02713683.2019.1706747","Göttingen Minipig is not a Suitable Animal Model for in Vivo Testing of Tissue-Engineered Corneal Endothelial Cell-Carrier Sheets and for Endothelial Keratoplasty","Telinius",1576712690000,"journal-article"
"10.1163/18253911-03403005","Contributions to Animal Ceroplastics","Sánchez de Lollano Prieto",1576375248000,"journal-article"
"10.4111/icu.2020.61.1.107","Animal model evaluation of a novel renal denervation system for future laparoscopic treatment of resistant hypertension","Song",1578362618000,"journal-article"
"10.1007/s11250-019-02149-w","Livestock diversification prospects for climate change adaptation in Dangila district, Ethiopia","Naod",1578372691000,"journal-article"
"10.1007/s11250-019-02190-9","Population structure of indigenous southern African goats based on the Illumina Goat50K SNP panel","Monau",1578333835000,"journal-article"
"10.1080/09540105.2019.1704401","Highly broad-specific and sensitive direct competitive enzyme-linked immunosorbent assay for screening multi-antibacterial synergists: assay optimization and application to animal-derived food","Liang",1578378648000,"journal-article"
"10.1016/j.agwat.2019.105980","Replacing summer fallow with annual forage improves crude protein productivity and water use efficiency of the summer fallow-winter wheat cropping system","Deng",1577365948000,"journal-article"
"10.35940/ijeat.b2333.129219","Unmanned Farm utilizes Virtual Fence Technology for Animal Tracking",,1578381151000,"journal-article"
"10.1016/j.vaccine.2019.10.044","Protective efficacy of vaccines of the Korea national antigen bank against the homologous H5Nx clade 2.3.2.1 and clade 2.3.4.4 highly pathogenic avian influenza viruses","Kang",1572006767000,"journal-article"
"10.5194/aab-63-1-2020","Research of postpartum endometritis in Japanese Black cattle with cystic ovarian disease by vaginal mucus test and endometrial cytology","Yamamoto",1578385353000,"journal-article"
"10.1016/j.ecoleng.2019.105667","Growth performance of tropical wetland species (Cyperus involucratus Rottb. and Thalia geniculata L.) in anaerobic digester effluent and their water treatment efficiency","Pincam",1574382774000,"journal-article"
"10.1016/j.rvsc.2019.10.006","Consumer evaluation of farm animal mutilations","Connor",1571983047000,"journal-article"
"10.1016/j.rvsc.2019.10.020","Dynamics of pro- and anti-inflammatory cytokine changes in serum and assessment of their diagnostic utility during lactation impairment in pigs","Pomorska-Mól",1572605013000,"journal-article"
"10.1016/j.rvsc.2019.11.010","Prevalence and time trend analysis of antimicrobial resistance in respiratory bacterial pathogens collected from diseased pigs in USA between 2006–2016","Hayer",1574321556000,"journal-article"
"10.1016/j.rvsc.2019.12.005","Quantifying dog meniscal volume at 1.5T and 3.0T MRI","Park",1575330531000,"journal-article"
"10.1017/s1751731119003070","Effect of increasing inclusion rates of tofu by-product in diets of growing pigs on nitrogen balance and ammonia emission from manure","Nguyen",1578391593000,"journal-article"
"10.1017/s1466252319000124","Translating ‘big data’: better understanding of host-pathogen interactions to control bacterial foodborne pathogens in poultry","Deblais",1578391439000,"journal-article"
"10.1088/1755-1315/421/5/052038","Methodology of development and diagnostic efficiency of expert systems in animal hepatopathies","Semenenko",1578380414000,"journal-article"
"10.1016/j.fsigss.2019.09.128","Interval of detectability of predator DNA after livestock (and wild animal) predation","Modrow",1570891741000,"journal-article"
"10.1016/j.vaa.2019.06.012","Opioid-sparing effect of a medetomidine constant rate infusion during thoraco-lumbar hemilaminectomy in dogs administered a ketamine infusion","Pascal",1571354997000,"journal-article"
"10.33547/oda-sah.08.lud.07.1","Użytkowanie zwierząt i model konsumpcji mięsa. Analiza archeozoologiczna materiałów osteologicznych z osady KCWR / Animal exploitation and meat consumption model. Archaeozoological analysis of osteological materials from the LBK settlement","Osypińska",1578394329000,"book-chapter"
"10.1016/j.virol.2019.10.019","Field porcine reproductive and respiratory syndrome viruses (PRRSV) attenuated by codon pair deoptimization (CPD) in NSP1 protected pigs from heterologous challenge","Park",1573822732000,"journal-article"
"10.5772/intechopen.90684","Applications of Animal Models in Researching Hepatitis A","Lin",1578407247000,"book-chapter"
"10.1186/s42826-019-0031-z","Evaluation of factors related to Anaesthesia-induced Lens opacity in experimental mice","Lee",1578409417000,"journal-article"
"10.1079/9781789241150.0031","Skeletal system.","Aspinall",1578414431000,"book-chapter"
"10.1079/9781789241150.0103","Digestive system.","Aspinall",1578414431000,"book-chapter"
"10.1079/9781789241150.0000","Introduction to animal and veterinary anatomy and physiology",,1578414431000,"book"
"10.1079/9781789241150.0003","Principles of cell biology.","Aspinall",1578414431000,"book-chapter"
"10.1079/9781789241150.0073","Endocrine system.","Aspinall",1578414431000,"book-chapter"
"10.1079/9781789241150.0093","Respiratory system.","Aspinall",1578414431000,"book-chapter"
"10.1079/9781789241150.0017","Tissues and body cavities.","Aspinall",1578414431000,"book-chapter"
"10.1079/9781789241150.0047","Muscular system.","Aspinall",1578414431000,"book-chapter"
"10.1079/9781789241150.0079","Blood vascular system.","Aspinall",1578414431000,"book-chapter"
"10.1079/9781789241150.0055","Nervous system and special senses.","Aspinall",1578414431000,"book-chapter"
"10.1079/9781789241150.0117","Urinary system.","Aspinall",1578414431000,"book-chapter"
"10.1079/9781789241150.0127","Reproductive system.","Aspinall",1578414431000,"book-chapter"
"10.1079/9781789241150.0187","Reptiles and fish.","Aspinall",1578414431000,"book-chapter"
"10.1079/9781789241150.0171","Small exotic mammals.","Aspinall",1578414431000,"book-chapter"
"10.1080/1828051x.2019.1708217","Effect of hormones on genes related to hormone receptors and milk component synthesis in bovine mammary epithelial cells grown in two and three dimensional culture system","Xing",1578416191000,"journal-article"
"10.1079/9781789241150.0221","Domestic farm animals.","Aspinall",1578414431000,"book-chapter"
"10.1079/9781789241150.0149","Common integument.","Aspinall",1578414431000,"book-chapter"
"10.1079/9781789241150.0157","Birds.","Aspinall",1578414431000,"book-chapter"
"10.1079/9781789241150.0201","The horse.","Aspinall",1578414431000,"book-chapter"
"10.1002/bes2.1643","Predicting Functional Responses in Agroecosystems from Animal Movement Data to Improve Management of Invasive Pests","Wilber",1577975986000,"journal-article"
"10.1002/bes2.1621","Surviving Drought: A Framework for Understanding Animal Responses to Small Rain Events in the Arid Zone","Maute",1577975986000,"journal-article"
"10.1016/j.neuropharm.2019.107910","Relative D3 vitamin deficiency and consequent cognitive impairment in an animal model of Alzheimer's disease: Potential involvement of collapsin response mediator protein-2","Lin",1576172597000,"journal-article"
"10.1101/2019.12.28.886655","Layout symmetry facilitates spatial learning in the house cricket, Acheta domesticus, in the absence of visual cues","Baran",1577592260000,"posted-content"
"10.2460/javma.256.2.239","Effects of participating in the annual Animal Welfare Assessment Contest on veterinary students' self-perceived knowledge of and attitudes toward animal welfare science and their career choices","Johnson",1578424672000,"journal-article"
"10.14334/wartazoa.v29i2.1890","Candidate Gene of Milk Protein for Genetic Improvement of Dairy Cattle","Asmarasari",1578445168000,"journal-article"
"10.14334/wartazoa.v29i2.1951","Efficacy, Mechanism and Antiviral Resistance of Neuraminidase Inhibitors and Adamantane against Avian Influenza","Hewajuli",1578445168000,"journal-article"
"10.14334/wartazoa.v29i2.1999","Utilization of Synthetic Antibody for Fumonisin Determination in  Feed and Food","Munawar",1578445168000,"journal-article"
"10.14334/wartazoa.v29i2.2015","The Use of Enrofloxacin Antibiotic as a Veterinary Drug and Its Residual Hazards on Public Health","Widiyanti",1578445168000,"journal-article"
"10.14334/wartazoa.v29i2.1955","Melanocortin-4 Receptor (MC4R) Gene as the Main Gene for Rapid Growth Selection in Beef Cattle","Prihandini",1578445168000,"journal-article"
"10.1016/j.asams.2020.01.008","Outcomes central division hepatic lobectomies",,1578448049000,"journal-article"
"10.1016/j.asams.2020.01.004","Periodontal disease relation to systemic diseases in dogs",,1578448049000,"journal-article"
"10.1016/j.asams.2020.01.006","Splenic mast cell tumor in cats",,1578448050000,"journal-article"
"10.1016/j.asams.2020.01.003","Digital cytology compared to light microscopy",,1578448049000,"journal-article"
"10.1016/j.asams.2020.01.005","Treatment of postoperative gastroesophageal reflux in dogs",,1578448048000,"journal-article"
"10.1016/j.asams.2020.01.007","K9 punctate retinal hemorrhage",,1578448051000,"journal-article"
"10.1016/j.asams.2020.01.002","Pain and adverse behavior in declawed cats",,1578448048000,"journal-article"
"10.1016/j.asams.2020.01.001","Anatomy and Physiology of Neurogenic Pain","Chauvet",1578448047000,"journal-article"
"10.1016/j.expneurol.2019.113090","Analyzing chemotherapy-induced peripheral neuropathy in vivo using non-mammalian animal models","Cirrincione",1572045473000,"journal-article"
"10.1016/j.expneurol.2019.113110","Depletion of hypothalamic hypocretin/orexin neurons correlates with impaired memory in a Parkinson's disease animal model","Oliveira",1573234157000,"journal-article"
"10.1007/s11250-019-02189-2","Nutrient intake and ingestive behavior of feedlot steers fed with licuri cake","da Conceição Santos",1578448938000,"journal-article"
"10.29349/jchg.2019.31.3.61","Developmental Cosmopolitics? -The Case of the Animal Cafe","Hwang",1578451341000,"journal-article"
"10.1080/07256868.2019.1704379","‘Animal Nationalisms: Multispecies Cultural Politics, Race, and the (Un)Making of the Settler Nation-State’","Gillespie",1578459084000,"journal-article"
"10.24992/kjht.2019.12.28.08.245.","A CVM study on value estimation of animal welfare in aquarium","Kim",1578458104000,"journal-article"
"10.1080/07256868.2019.1704229","Unsettling Anthropocentric Legal Systems: Reconciliation, Indigenous Laws, and Animal Personhood","Deckha",1578459084000,"journal-article"
"10.3389/fphar.2019.01485","Systemic Evaluation on the Pharmacokinetics of Platinum-Based Anticancer Drugs From Animal to Cell Level: Based on Total Platinum and Intact Drugs","Qin",1578458157000,"journal-article"
"10.1017/s1751731119002982","Supplemental progesterone during early pregnancy exerts divergent responses on embryonic characteristics in sows and gilts","Muro",1578391528000,"journal-article"
"10.1017/s1751731119003057","Carbohydrate-rich supplements can improve nitrogen use efficiency and mitigate nitrogenous gas emissions from the excreta of dairy cows grazing temperate grass","Almeida",1578391572000,"journal-article"
"10.3389/fpsyg.2019.02906","Editorial: Risk and Protective Factors Associated With Early Adversity and Development: Evidence From Human and Animal Research","Provenzi",1578459762000,"journal-article"
"10.1016/j.jand.2019.05.011","Associations between Low-Carbohydrate Diets from Animal and Plant Sources and Dyslipidemia among Korean Adults","Kim",1563884574000,"journal-article"
"10.34035/jk.v11i1.420","TERAPI KECEMASAN DENGAN ANIMAL ASSISTED TEHRAPY","Widiyaningsih",1578464321000,"journal-article"
"10.1088/1755-1315/421/8/082012","Findings of animal and plant objects listed in the Red Book of the Russian Federation on the territory of Shihan Kushtau (Republic of Bashkortostan, Russia)","Krivosheev",1578381338000,"journal-article"
"10.1186/s40694-019-0091-8","Towards a better understanding of the role of nectar-inhabiting yeasts in plant–animal interactions","Klaps",1578463349000,"journal-article"
